1329048082742,3,SELL,2,BUY,2090,101.0
1329048082888,6,SELL,5,BUY,1000,98.0
1329048082903,7,BUY,4,SELL,1620,99.0
1329048082912,8,BUY,4,SELL,603,99.0
1329048083259,13,SELL,12,BUY,1307,98.0
1329048083363,14,SELL,12,BUY,753,98.0
1329048083366,15,BUY,14,SELL,474,98.0
1329048083366,15,BUY,9,SELL,1399,99.0
1329048083401,16,SELL,11,BUY,1169,97.0
1329048083583,23,SELL,20,BUY,2224,98.0
1329048083609,24,BUY,21,SELL,1601,104.0
1329048083609,24,BUY,17,SELL,465,105.0
1329048083802,29,BUY,25,SELL,1555,104.0
1329048083802,29,BUY,17,SELL,392,105.0
1329048083852,30,BUY,17,SELL,235,105.0
1329048083852,30,BUY,22,SELL,1180,109.0
1329048084054,31,BUY,22,SELL,1174,109.0
1329048084054,31,BUY,19,SELL,259,111.0
1329048084057,32,BUY,19,SELL,920,111.0
1329048084057,32,BUY,26,SELL,1395,111.0
1329048084124,34,SELL,27,BUY,1750,99.0
1329048084225,37,SELL,35,BUY,1179,100.0
1329048084395,39,SELL,35,BUY,949,100.0
1329048084395,39,SELL,27,BUY,17,99.0
1329048084395,39,SELL,28,BUY,1457,99.0
1329048084415,41,SELL,28,BUY,360,99.0
1329048084415,41,SELL,20,BUY,156,98.0
1329048084415,41,SELL,11,BUY,470,97.0
1329048084415,41,SELL,10,BUY,506,96.0
1329048084512,42,SELL,10,BUY,1302,96.0
1329048084512,42,SELL,18,BUY,1440,95.0
1329048084517,43,SELL,18,BUY,514,95.0
1329048084517,43,SELL,36,BUY,926,93.0
1329048084742,47,SELL,45,BUY,1601,96.0
1329048084742,47,SELL,36,BUY,59,93.0
1329048085003,51,BUY,50,SELL,1000,108.0
1329048085062,53,SELL,49,BUY,1273,94.0
1329048085072,54,SELL,49,BUY,375,94.0
1329048085072,54,SELL,36,BUY,676,93.0
1329048085203,57,BUY,55,SELL,1489,102.0
1329048085203,57,BUY,52,SELL,1240,109.0
1329048085253,58,BUY,52,SELL,1487,109.0
1329048085738,66,BUY,60,SELL,2478,101.0
1329048085738,66,BUY,61,SELL,394,104.0
1329048085914,70,SELL,68,BUY,2034,97.0
1329048085914,70,SELL,63,BUY,324,96.0
1329048086037,71,SELL,63,BUY,1234,96.0
1329048086204,74,SELL,63,BUY,226,96.0
1329048086204,74,SELL,56,BUY,1828,95.0
1329048086204,74,SELL,36,BUY,31,93.0
1329048086472,79,SELL,75,BUY,1225,94.0
1329048086472,79,SELL,36,BUY,937,93.0
1329048086472,79,SELL,62,BUY,466,93.0
1329048086637,82,SELL,62,BUY,1905,93.0
1329048086637,82,SELL,65,BUY,766,93.0
1329048086833,85,SELL,84,BUY,1134,95.0
1329048086872,86,BUY,80,SELL,1294,99.0
1329048086872,86,BUY,77,SELL,195,100.0
1329048087204,94,BUY,90,SELL,1152,99.0
1329048087246,95,BUY,90,SELL,1099,99.0
1329048087246,95,BUY,91,SELL,347,99.0
1329048087348,98,BUY,91,SELL,742,99.0
1329048087348,98,BUY,77,SELL,1241,100.0
1329048087348,98,BUY,76,SELL,172,101.0
1329048087363,99,SELL,93,BUY,1048,98.0
1329048087363,99,SELL,88,BUY,1949,97.0
1329048087490,101,BUY,76,SELL,1120,101.0
1329048087490,101,BUY,92,SELL,842,101.0
1329048087529,102,SELL,100,BUY,1560,98.0
1329048087649,106,SELL,100,BUY,448,98.0
1329048087649,106,SELL,88,BUY,1037,97.0
1329048087649,106,SELL,87,BUY,184,96.0
1329048087702,107,BUY,103,SELL,1116,100.0
1329048087702,107,BUY,105,SELL,601,100.0
1329048087823,108,SELL,87,BUY,1349,96.0
1329048087967,112,SELL,109,BUY,1569,97.0
1329048088052,114,BUY,112,SELL,1399,97.0
1329048088052,114,BUY,113,SELL,168,97.0
1329048088075,115,SELL,87,BUY,231,96.0
1329048088075,115,SELL,84,BUY,766,95.0
1329048088075,115,SELL,83,BUY,42,94.0
1329048088167,116,BUY,113,SELL,1753,97.0
1329048088167,116,BUY,111,SELL,128,98.0
1329048088443,122,BUY,118,SELL,1866,97.0
1329048088520,123,SELL,120,BUY,1452,96.0
1329048088559,124,BUY,118,SELL,698,97.0
1329048088559,124,BUY,119,SELL,647,97.0
1329048088684,126,BUY,119,SELL,1982,97.0
1329048088782,128,SELL,126,BUY,588,97.0
1329048088782,128,SELL,127,BUY,575,97.0
1329048088797,129,BUY,111,SELL,1213,98.0
1329048088868,131,SELL,127,BUY,1802,97.0
1329048089130,134,SELL,120,BUY,1035,96.0
1329048089240,136,BUY,134,SELL,1265,96.0
1329048089246,137,BUY,131,SELL,992,97.0
1329048089246,137,BUY,111,SELL,914,98.0
1329048089246,137,BUY,110,SELL,495,99.0
1329048089324,139,SELL,138,BUY,1415,97.0
1329048089324,139,SELL,136,BUY,928,96.0
1329048089324,139,SELL,117,BUY,327,95.0
1329048089460,140,SELL,117,BUY,1117,95.0
1329048089526,141,BUY,110,SELL,664,99.0
1329048089526,141,BUY,125,SELL,1330,99.0
1329048089526,141,BUY,105,SELL,701,100.0
1329048089548,142,SELL,117,BUY,415,95.0
1329048089548,142,SELL,130,BUY,2105,95.0
1329048089569,143,SELL,130,BUY,230,95.0
1329048089569,143,SELL,83,BUY,2149,94.0
1329048089569,143,SELL,89,BUY,500,94.0
1329048089813,145,BUY,144,SELL,1496,99.0
1329048089813,145,BUY,105,SELL,118,100.0
1329048089813,145,BUY,92,SELL,86,101.0
1329048089910,146,SELL,89,BUY,1492,94.0
1329048089910,146,SELL,65,BUY,384,93.0
1329048089910,146,SELL,135,BUY,726,93.0
1329048089964,149,SELL,135,BUY,663,93.0
1329048089964,149,SELL,44,BUY,2068,91.0
1329048089991,150,SELL,44,BUY,560,91.0
1329048089991,150,SELL,64,BUY,577,91.0
1329048090202,156,BUY,154,SELL,1583,99.0
1329048090202,156,BUY,147,SELL,83,100.0
1329048090572,159,SELL,155,BUY,1691,92.0
1329048090640,161,SELL,155,BUY,496,92.0
1329048090640,161,SELL,64,BUY,2120,91.0
1329048090737,163,SELL,162,BUY,1623,92.0
1329048091127,170,BUY,168,SELL,1161,96.0
1329048091198,172,SELL,171,BUY,1796,95.0
1329048091200,173,SELL,171,BUY,992,95.0
1329048091214,174,BUY,173,SELL,513,95.0
1329048091214,174,BUY,168,SELL,1087,96.0
1329048091214,174,BUY,166,SELL,733,97.0
1329048091512,178,SELL,169,BUY,1552,94.0
1329048091512,178,SELL,167,BUY,958,93.0
1329048091623,181,SELL,180,BUY,1146,94.0
1329048091623,181,SELL,167,BUY,197,93.0
1329048091651,182,SELL,167,BUY,1224,93.0
1329048091843,185,BUY,177,SELL,2540,96.0
1329048091968,188,BUY,186,SELL,2211,95.0
1329048091968,188,BUY,177,SELL,337,96.0
1329048092083,190,SELL,189,BUY,1503,95.0
1329048092181,192,BUY,177,SELL,26,96.0
1329048092181,192,BUY,179,SELL,1436,96.0
1329048092184,193,SELL,192,BUY,26,96.0
1329048092185,193,SELL,189,BUY,1473,95.0
1329048092246,194,SELL,187,BUY,1537,94.0
1329048092246,194,SELL,167,BUY,4,93.0
1329048092246,194,SELL,162,BUY,443,92.0
1329048092455,198,BUY,195,SELL,1802,94.0
1329048092455,198,BUY,197,SELL,598,94.0
1329048092456,199,SELL,196,BUY,1616,93.0
1329048092456,199,SELL,162,BUY,561,92.0
1329048092979,206,SELL,162,BUY,279,92.0
1329048092982,207,BUY,206,SELL,1089,92.0
1329048093001,209,BUY,206,SELL,501,92.0
1329048093001,209,BUY,200,SELL,1224,93.0
1329048093001,209,BUY,197,SELL,67,94.0
1329048093147,211,BUY,210,SELL,1355,93.0
1329048093147,211,BUY,197,SELL,607,94.0
1329048093212,212,SELL,64,BUY,208,91.0
1329048093212,212,SELL,133,BUY,2138,91.0
1329048093411,216,SELL,214,BUY,1379,92.0
1329048093411,216,SELL,133,BUY,538,91.0
1329048093475,218,BUY,217,SELL,2441,92.0
1329048093476,219,SELL,133,BUY,224,91.0
1329048093525,220,BUY,219,SELL,1165,91.0
1329048093526,221,BUY,219,SELL,398,91.0
1329048093526,221,BUY,217,SELL,417,92.0
1329048093526,221,BUY,213,SELL,1643,93.0
1329048093566,223,BUY,213,SELL,21,93.0
1329048093566,223,BUY,197,SELL,819,94.0
1329048093566,223,BUY,193,SELL,1420,95.0
1329048093566,223,BUY,203,SELL,444,96.0
1329048093637,224,BUY,203,SELL,1373,96.0
1329048093637,224,BUY,166,SELL,603,97.0
1329048093637,224,BUY,191,SELL,953,97.0
1329048093783,226,SELL,225,BUY,1474,91.0
1329048093783,226,SELL,96,BUY,1240,90.0
1329048094034,231,SELL,228,BUY,1593,91.0
1329048094034,231,SELL,96,BUY,1108,90.0
1329048094145,233,BUY,229,SELL,1099,96.0
1329048094187,235,BUY,234,SELL,1778,95.0
1329048094187,235,BUY,229,SELL,239,96.0
1329048094233,236,BUY,229,SELL,505,96.0
1329048094233,236,BUY,191,SELL,1569,97.0
1329048094233,236,BUY,230,SELL,300,97.0
1329048094659,245,SELL,244,BUY,1103,91.0
1329048094659,245,SELL,96,BUY,230,90.0
1329048094847,248,BUY,247,SELL,1898,95.0
1329048095090,251,BUY,249,SELL,1051,94.0
1329048095283,256,BUY,249,SELL,1812,94.0
1329048095283,256,BUY,247,SELL,357,95.0
1329048095310,257,SELL,254,BUY,2324,92.0
1329048095310,257,SELL,252,BUY,107,91.0
1329048095386,260,SELL,252,BUY,1086,91.0
1329048095386,260,SELL,96,BUY,89,90.0
1329048095386,260,SELL,208,BUY,665,90.0
1329048095483,261,SELL,208,BUY,1950,90.0
1329048095483,261,SELL,59,BUY,133,89.0
1329048095723,267,BUY,266,SELL,1303,92.0
1329048096075,271,BUY,266,SELL,1128,92.0
1329048096075,271,BUY,263,SELL,574,93.0
1329048096268,277,BUY,276,SELL,1543,91.0
1329048096435,278,BUY,273,SELL,1898,92.0
1329048096470,279,SELL,278,BUY,1100,92.0
1329048096528,281,SELL,277,BUY,921,91.0
1329048096528,281,SELL,272,BUY,511,90.0
1329048096656,283,SELL,272,BUY,1800,90.0
1329048096656,283,SELL,59,BUY,295,89.0
1329048096831,285,BUY,279,SELL,1695,92.0
1329048096831,285,BUY,263,SELL,991,93.0
1329048097089,290,SELL,59,BUY,1997,89.0
1329048097089,290,SELL,152,BUY,559,89.0
1329048097133,291,BUY,288,SELL,1179,92.0
1329048097133,291,BUY,263,SELL,1174,93.0
1329048097133,291,BUY,284,SELL,113,93.0
1329048097292,293,SELL,152,BUY,1414,89.0
1329048097292,293,SELL,239,BUY,162,89.0
1329048097430,296,SELL,295,BUY,1532,90.0
1329048097430,296,SELL,239,BUY,1293,89.0
1329048097584,299,BUY,294,SELL,1245,92.0
1329048097692,300,BUY,284,SELL,1414,93.0
1329048097692,300,BUY,259,SELL,76,94.0
1329048097702,301,BUY,259,SELL,1476,94.0
1329048097702,301,BUY,247,SELL,328,95.0
1329048097907,304,SELL,299,BUY,389,92.0
1329048097907,304,SELL,298,BUY,2402,91.0
1329048097911,306,BUY,303,SELL,1901,93.0
1329048097911,306,BUY,302,SELL,1029,94.0
1329048097966,307,BUY,302,SELL,1218,94.0
1329048098058,308,BUY,302,SELL,418,94.0
1329048098058,308,BUY,247,SELL,316,95.0
1329048098058,308,BUY,305,SELL,1268,95.0
1329048098066,309,BUY,305,SELL,642,95.0
1329048098066,309,BUY,241,SELL,1627,96.0
1329048098181,313,SELL,298,BUY,366,91.0
1329048098182,313,SELL,297,BUY,1058,90.0
1329048098182,313,SELL,239,BUY,691,89.0
1329048098182,313,SELL,264,BUY,83,89.0
1329048098239,314,SELL,264,BUY,2282,89.0
1329048098239,314,SELL,275,BUY,97,89.0
1329048098528,317,SELL,315,BUY,2811,90.0
1329048098528,317,SELL,275,BUY,173,89.0
1329048098528,318,SELL,275,BUY,1877,89.0
1329048098536,319,BUY,311,SELL,1893,94.0
1329048098616,320,BUY,311,SELL,83,94.0
1329048098616,320,BUY,312,SELL,1194,94.0
1329048098821,324,BUY,321,SELL,1280,93.0
1329048098821,324,BUY,312,SELL,827,94.0
1329048098980,327,BUY,326,SELL,1353,93.0
1329048098980,327,BUY,312,SELL,852,94.0
1329048098980,327,BUY,310,SELL,481,95.0
1329048099021,328,BUY,310,SELL,1073,95.0
1329048099034,329,SELL,323,BUY,2463,90.0
1329048099397,335,BUY,334,SELL,2532,94.0
1329048099472,337,BUY,334,SELL,61,94.0
1329048099472,337,BUY,310,SELL,428,95.0
1329048099472,337,BUY,322,SELL,1203,95.0
1329048099488,338,BUY,322,SELL,1362,95.0
1329048099488,338,BUY,241,SELL,1046,96.0
1329048099488,338,BUY,242,SELL,251,96.0
1329048099508,340,BUY,242,SELL,1076,96.0
1329048099508,340,BUY,280,SELL,1329,96.0
1329048099871,342,BUY,280,SELL,1108,96.0
1329048099987,348,BUY,346,SELL,1226,95.0
1329048100052,350,BUY,346,SELL,384,95.0
1329048100080,351,SELL,350,BUY,1013,95.0
1329048100105,352,SELL,344,BUY,2039,94.0
1329048100105,352,SELL,333,BUY,165,93.0
1329048100167,353,SELL,333,BUY,1012,93.0
1329048100167,353,SELL,343,BUY,816,93.0
1329048100211,355,BUY,351,SELL,640,95.0
1329048100211,355,BUY,280,SELL,144,96.0
1329048100211,355,BUY,292,SELL,1552,96.0
1329048100211,355,BUY,230,SELL,518,97.0
1329048100257,356,SELL,343,BUY,1730,93.0
1329048100257,356,SELL,332,BUY,247,92.0
1329048100375,357,BUY,230,SELL,675,97.0
1329048100375,357,BUY,347,SELL,905,97.0
1329048100443,360,BUY,359,SELL,2653,96.0
1329048100619,364,SELL,332,BUY,1527,92.0
1329048100627,365,SELL,332,BUY,772,92.0
1329048100627,365,SELL,339,BUY,517,92.0
1329048100830,366,SELL,339,BUY,1523,92.0
1329048101109,373,SELL,367,BUY,2166,93.0
1329048101324,374,SELL,367,BUY,695,93.0
1329048101326,375,BUY,374,SELL,1038,93.0
1329048101326,375,BUY,370,SELL,1907,94.0
1329048101363,376,SELL,339,BUY,716,92.0
1329048101363,376,SELL,369,BUY,1442,92.0
1329048101384,377,SELL,369,BUY,488,92.0
1329048101384,377,SELL,330,BUY,1242,91.0
1329048101693,381,SELL,379,BUY,1666,92.0
1329048101727,382,BUY,378,SELL,2723,93.0
1329048101727,382,BUY,380,SELL,189,93.0
1329048101787,383,SELL,379,BUY,592,92.0
1329048101808,385,SELL,330,BUY,697,91.0
1329048101940,386,SELL,323,BUY,242,90.0
1329048101940,386,SELL,325,BUY,2516,90.0
1329048101995,387,BUY,385,SELL,459,91.0
1329048101995,387,BUY,383,SELL,417,92.0
1329048101995,387,BUY,380,SELL,1114,93.0
1329048102081,389,BUY,388,SELL,1091,92.0
1329048102227,390,BUY,388,SELL,956,92.0
1329048102227,390,BUY,380,SELL,329,93.0
1329048102229,391,BUY,380,SELL,437,93.0
1329048102229,391,BUY,384,SELL,732,93.0
1329048102458,396,BUY,393,SELL,1081,92.0
1329048102461,398,SELL,395,BUY,1835,91.0
1329048102540,399,BUY,393,SELL,1292,92.0
1329048102540,399,BUY,384,SELL,192,93.0
1329048102542,400,BUY,384,SELL,174,93.0
1329048102542,400,BUY,370,SELL,1042,94.0
1329048102542,400,BUY,361,SELL,394,95.0
1329048102829,405,SELL,404,BUY,2348,92.0
1329048102829,405,SELL,395,BUY,150,91.0
1329048102930,408,SELL,395,BUY,528,91.0
1329048102930,408,SELL,407,BUY,836,91.0
1329048103064,412,SELL,410,BUY,2748,92.0
1329048103064,412,SELL,407,BUY,204,91.0
1329048103199,414,SELL,413,BUY,2240,92.0
1329048103580,420,SELL,418,BUY,2598,93.0
1329048103595,422,BUY,416,SELL,1074,94.0
1329048103595,422,BUY,361,SELL,518,95.0
1329048103674,423,BUY,361,SELL,1892,95.0
1329048103674,423,BUY,397,SELL,385,95.0
1329048103691,424,BUY,397,SELL,1844,95.0
1329048103691,424,BUY,415,SELL,45,95.0
1329048103775,425,SELL,418,BUY,229,93.0
