1329039698695,12,BUY,5,SELL,1456,98.0
1329039698758,13,SELL,11,BUY,2100,96.0
1329039698885,16,BUY,5,SELL,748,98.0
1329039698885,16,BUY,6,SELL,1737,98.0
1329039698885,16,BUY,9,SELL,486,98.0
1329039699048,20,SELL,17,BUY,1250,97.0
1329039699189,23,BUY,20,SELL,946,97.0
1329039699189,23,BUY,9,SELL,489,98.0
1329039699335,24,BUY,9,SELL,1491,98.0
1329039699335,24,BUY,14,SELL,1350,98.0
1329039699335,24,BUY,4,SELL,23,99.0
1329039699723,32,SELL,11,BUY,222,96.0
1329039699723,32,SELL,18,BUY,1088,96.0
1329039699723,32,SELL,8,BUY,1628,95.0
1329039699902,34,BUY,30,SELL,1537,97.0
1329039699912,35,SELL,33,BUY,1285,96.0
1329039699973,36,BUY,35,SELL,1632,96.0
1329039699973,36,BUY,30,SELL,189,97.0
1329039700123,38,SELL,37,BUY,1754,96.0
1329039700274,39,BUY,30,SELL,240,97.0
1329039700277,40,SELL,39,BUY,1340,97.0
1329039700277,40,SELL,37,BUY,260,96.0
1329039700277,40,SELL,8,BUY,36,95.0
1329039700280,41,BUY,28,SELL,1301,98.0
1329039700408,46,SELL,8,BUY,58,95.0
1329039700408,46,SELL,7,BUY,1568,94.0
1329039700597,48,SELL,47,BUY,1050,96.0
1329039700597,48,SELL,7,BUY,315,94.0
1329039700644,50,SELL,49,BUY,1137,96.0
1329039700737,51,SELL,49,BUY,176,96.0
1329039700777,52,SELL,7,BUY,260,94.0
1329039700777,52,SELL,1,BUY,1022,93.0
1329039701088,57,BUY,54,SELL,2504,94.0
1329039701252,58,SELL,1,BUY,1722,93.0
1329039701265,59,BUY,54,SELL,396,94.0
1329039701346,61,SELL,59,BUY,611,94.0
1329039701346,61,SELL,60,BUY,831,94.0
1329039701452,62,BUY,53,SELL,1338,95.0
1329039701452,62,BUY,51,SELL,1503,96.0
1329039701788,68,BUY,51,SELL,152,96.0
1329039701788,68,BUY,42,SELL,2357,97.0
1329039701788,68,BUY,56,SELL,18,97.0
1329039701902,71,SELL,70,BUY,1454,95.0
1329039702178,74,BUY,69,SELL,2537,96.0
